,,,Dungeon Pause open XP Calculator,,,,,"If formatting is broken or the calculation of cells are messed up due to user mistakes in dragging cells overtop each other, let me know in Discrd so I can reset it. -Vaaz",,,,,,,last updated :,,,,,,,,,,,,27.11.2025
,,,,,,,,,,,,,,,,,,,104,3766932,,,65,30000000,,,
,,,,,,,,,,,,,,,,,,,105,3836998,,,66,30000000,,,
,,,,,,,,,,,,,,,,,,,106,3836998,,,67,30000000,,,
,,,,,,,,,,,,,,,,,,,107,3836998,,,68,30000000,,,
,,,,,,,,,,,,,,,,,,,108,3907462,,,69,30000000,,,
,,,,,,,,,,,,,,,,,,,109,3979807,,,70,30000000,,,
,,,,,,,,,,,,,,,,,,,110,3979807,,,71,30000000,,,
,,,,,,,,,,,,,,,,,,,111,3979807,,,72,30000000,,,
,,,,,,,,,,,,,,,,,,,112,4052152,,,73,30000000,,,
,,,,,,,,,,,,,,,,,,,113,4126905,,,74,30000000,,,
,,,,,,,,,,,,,,,,,,,114,4126905,,,75,30000000,,,
,,,,,,,,,,,,,,,,,,,115,4126905,,,76,30000000,,,
,,,,,,,,,,,,,,,,,,,116,4201658,,,77,30000000,,,
,,,,,,,,,,,,,,,,,,,117,4278400,,,78,30000000,,,
,,,,,,,,,,,,,,,,,,,118,4278400,,,79,30000000,,,
,,,,,,,,,,,,,,,,,,,119,4278400,,,80,30000000,,,
,,,,,,,,,,,,,,,,,,,120,4355562,,,81,30000000,,,
,,,,,,,,,,,,,,,,,,,121,4434796,,,82,30000000,,,
,,,,,,,,,,,,,,,,,,,122,4434796,,,83,30000000,,,
,,,,,,,,,,,,,,,,,,,123,4434796,,,84,30000000,,,
,,,,,,,,,,,,,,,,,,,124,4514030,,,85,30000000,,,
,,,,,,,,,,,,,,,,,,,125,4595812,,,86,30000000,,,
,,,,,,,,,,,,,,,,,,,126,4595812,,,87,30000000,,,
,,,,,,,,,,,,,,,,,,,127,4595812,,,88,30000000,,,
,,,,,,,,,,,,,,,,,,,128,4677594,,,89,30000000,,,
,,,,,,,,,,,,,,,,,,,129,4761563,,,90,30000000,,,
,,,,,,,,,,,,,,,,,,,130,4761563,,,91,30000000,,,
,,,,,,,,,,,,,,,,,,,131,4761563,,,92,30000000,,,
,,,,,,,,,,,,,,,,,,,132,4845982,,,93,30000000,,,
,,,,,,,,,,,,,,,,,,,133,4932588,,,94,30000000,,,
,,,,,,,,,,,,,,,,,,,134,4932588,,,95,30000000,,,
,,,,,,,,,,,,,,,,,,,135,4932588,,,96,30000000,,,
,,,,,,,,,,,,,,,,,,,136,5019195,,,97,30000000,,,
,,,,,,,,,,,,,,,,,,,137,5108581,,,98,30000000,,,
,,,,,,,,,,,,,,,,,,,138,5108581,,,99,30000000,,,
,,,,,,,,,,,,,,,,,,,139,5108581,,,100,30000000,,,
,,,,,,,,,,,,,,,,,,,140,5197968,,,,,,,
,,,,,,,,,,,,,,,,,,,141,5289659,,,,,,,
,,,,,,,,,,,,,,,,,,,142,5289659,,,,,,,
,,,,,,,,,,,,,,,,,,,143,5289659,,,,,,,
,,,,,,,,,,,,,,,,,,,144,5381834,,,,,,,
,,,,,,,,,,,,,,,,,,,145,5476411,,,,,,,
,,,,,,,,,,,,,,,,,,,146,5476411,,,,,,,
,,,,,,,,,,,,,,,,,,,147,5476411,,,,,,,
,,,,,,,,,,,,,,,,,,,148,5570988,,,,,,,
,,,,,,,,,,,,,,,,,,,149,5668502,,,,,,,
,,,,,,,,,,,,,,,,,,,150,5668502,,,,,,,
,,,,,,,,,,,,,,,,,,,151,5668502,,,,,,,
,,,,,,,,,,,,,,,,,,,152,5766016,,,,,,,
,,,,,,,,,,,,,,,,,,,153,5866054,,,,,,,
,,,,,,,,,,,,,,,,,,,154,5866054,,,,,,,
,,,,,,,,,,,,,,,,,,,155,5866054,,,,,,,
,,,,,,,,,,,,,,,,,,,156,5966603,,,,,,,
,,,,,,,,,,,,,,,,,,,157,6069677,,,,,,,
,,,,,,,,,,,,,,,,,,,158,6069677,,,,,,,
,,,,,,,,,,,,,,,,,,,159,6069677,,,,,,,
,,,,,,,,,,,,,,,,,,,160,6172751,,,,,,,
,,,,,,,,,,,,,,,,,,,161,6279031,,,,,,,
,,,,,,,,,,,,,,,,,,,162,6279031,,,,,,,
,,,,,,,,,,,,,,,,,,,163,6279031,,,,,,,
,,,,,,,,,,,,,,,,,,,164,6385312,,,,,,,
,,,,,,,,,,,,,,,,,,,165,6494253,,,,,,,
,,,,,,,,,,,,,,,,,,,166,6494253,,,,,,,
,,,,,,,,,,,,,,,,,,,167,6494253,,,,,,,
,,,,,,,,,,,,,,,,,,,168,6603742,,,,,,,
,,,,,,,,,,,,,,,,,,,169,6715997,,,,,,,
,,,,,,,,,,,,,,,,,,,170,6715997,,,,,,,
,,,,,,,,,,,,,,,,,,,171,6715997,,,,,,,
,,,,,,,,,,,,,,,,,,,172,6828252,,,,,,,
,,,,,,,,,,,,,,,,,,,173,6943878,,,,,,,
,,,,,,,,,,,,,,,,,,,174,6943878,,,,,,,
,,,,,,,,,,,,,,,,,,,175,6943878,,,,,,,
,,,,,,,,,,,,,,,,,,,176,7059504,,,,,,,
,,,,,,,,,,,,,,,,,,,177,7178039,,,,,,,
,,,,,,,,,,,,,,,,,,,178,7178039,,,,,,,
,,,,,,,,,,,,,,,,,,,179,7178039,,,,,,,
,,,,,,,,,,,,,,,,,,,180,7297158,,,,,,,
,,,,,,,,,,,,,,,,,,,181,7419187,,,,,,,
,,,,,,,,,,,,,,,,,,,182,7419187,,,,,,,
,,,,,,,,,,,,,,,,,,,183,7419187,,,,,,,
,,,,,,,,,,,,,,,,,,,184,7541215,,,,,,,
,,,,,,,,,,,,,,,,,,,185,7666913,,,,,,,
,,,,,,,,,,,,,,,,,,,186,7666913,,,,,,,
,,,,,,,,,,,,,,,,,,,187,7666913,,,,,,,
,,,,,,,,,,,,,,,,,,,188,7792612,,,,,,,
,,,,,,,,,,,,,,,,,,,189,7792612,,,,,,,
,,,,,,,,,,,,,,,,,,,190,7792612,,,,,,,
,,,,,,,,,,,,,,,,,,,191,7921366,,,,,,,
,,,,,,,,,,,,,,,,,,,192,7921366,,,,,,,
,,,,,,,,,,,,,,,,,,,193,7921366,,,,,,,
,,,,,,,,,,,,,,,,,,,194,8050735,,,,,,,
,,,,,,,,,,,,,,,,,,,195,8050735,,,,,,,
,,,,,,,,,,,,,,,,,,,196,8050735,,,,,,,
,,,,,,,,,,,,,,,,,,,197,8183283,,,,,,,
,,,,,,,,,,,,,,,,,,,198,8183283,,,,,,,
,,,,,,,,,,,,,,,,,,,199,8183283,,,,,,,
,,,,,,,,,,,,,,,,,,,200,8315830,,,,,,,
,,,,,,,,,,,,,,,,,,,201,8315830,,,,,,,
,,,,,,,,,,,,,,,,,,,202,8315830,,,,,,,
,,,,,,,,,,,,,,,,,,,203,8452244,,,,,,,
,,,,,,,,,,,,,,,,,,,204,8452244,,,,,,,
,,,,,,,,,,,,,,,,,,,205,8452244,,,,,,,
,,,,,,,,,,,,,,,,,,,206,8588658,,,,,,,
,,,,,,,,,,,,,,,,,,,207,8588658,,,,,,,
,,,,,,,,,,,,,,,,,,,208,8588658,,,,,,,
,,,,,,,,,,,,,,,,,,,209,8728404,,,,,,,
,,,,,,,,,,,,,,,,,,,210,8728404,,,,,,,
,,,,,,,,,,,,,,,,,,,211,8728404,,,,,,,
,,,,,,,,,,,,,,,,,,,212,8868807,,,,,,,
,,,,,,,,,,,,,,,,,,,213,8868807,,,,,,,
,,,,,,,,,,,,,,,,,,,214,8868807,,,,,,,
,,,,,,,,,,,,,,,,,,,215,9012543,,,,,,,
,,,,,,,,,,,,,,,,,,,216,9012543,,,,,,,
,,,,,,,,,,,,,,,,,,,217,9012543,,,,,,,
,,,,,,,,,,,,,,,,,,,218,9156279,,,,,,,
,,,,,,,,,,,,,,,,,,,219,9156279,,,,,,,
,,,,,,,,,,,,,,,,,,,220,9156279,,,,,,,
,,,,,,,,,,,,,,,,,,,221,9304206,,,,,,,
,,,,,,,,,,,,,,,,,,,222,9304206,,,,,,,
,,,,,,,,,,,,,,,,,,,223,9304206,,,,,,,
,,,,,,,,,,,,,,,,,,,224,9452132,,,,,,,
,,,,,,,,,,,,,,,,,,,225,9452132,,,,,,,
,,,,,,,,,,,,,,,,,,,226,9452132,,,,,,,
,,,,,,,,,,,,,,,,,,,227,9603558,,,,,,,
,,,,,,,,,,,,,,,,,,,228,9603558,,,,,,,
,,,,,,,,,,,,,,,,,,,229,9603558,,,,,,,
,,,,,,,,,,,,,,,,,,,230,9755685,,,,,,,
,,,,,,,,,,,,,,,,,,,231,9755685,,,,,,,
,,,,,,,,,,,,,,,,,,,232,9755685,,,,,,,
,,,,,,,,,,,,,,,,,,,233,9911445,,,,,,,
,,,,,,,,,,,,,,,,,,,234,9911445,,,,,,,
,,,,,,,,,,,,,,,,,,,235,9911445,,,,,,,
,,,,,,,,,,,,,,,,,,,236,9911445,,,,,,,
,,,,,,,,,,,,,,,,,,,237,10067205,,,,,,,
,,,,,,,,,,,,,,,,,,,238,10067205,,,,,,,
,,,,,,,,,,,,,,,,,,,239,10067205,,,,,,,
,,,,,,,,,,,,,,,,,,,240,10227366,,,,,,,
,,,,,,,,,,,,,,,,,,,241,10227366,,,,,,,
,,,,,,,,,,,,,,,,,,,242,10227366,,,,,,,
,,,,,,,,,,,,,,,,,,,243,10387528,,,,,,,
,,,,,,,,,,,,,,,,,,,244,10387528,,,,,,,
,,,,,,,,,,,,,,,,,,,245,10387528,,,,,,,
,,,,,,,,,,,,,,,,,,,246,10551497,,,,,,,
,,,,,,,,,,,,,,,,,,,247,10551497,,,,,,,
,,,,,,,,,,,,,,,,,,,248,10551497,,,,,,,
,,,,,,,,,,,,,,,,,,,249,10716202,,,,,,,
,,,,,,,,,,,,,,,,,,,250,10716202,,,,,,,
,,,,,,,,,,,,,,,,,,,251,10716202,,,,,,,
,,,,,,,,,,,,,,,,,,,252,10884714,,,,,,,
,,,,,,,,,,,,,,,,,,,253,10884714,,,,,,,
,,,,,,,,,,,,,,,,,,,254,10884714,,,,,,,
,,,,,,,,,,,,,,,,,,,255,11053227,,,,,,,
,,,,,,,,,,,,,,,,,,,256,11053227,,,,,,,
,,,,,,,,,,,,,,,,,,,257,11053227,,,,,,,
,,,,,,,,,,,,,,,,,,,258,11226513,,,,,,,
,,,,,,,,,,,,,,,,,,,259,11226513,,,,,,,
,,,,,,,,,,,,,,,,,,,260,11226513,,,,,,,
,,,,,,,,,,,,,,,,,,,261,11399799,,,,,,,
,,,,,,,,,,,,,,,,,,,262,11399799,,,,,,,
,,,,,,,,,,,,,,,,,,,263,11399799,,,,,,,
,,,,,,,,,,,,,,,,,,,264,11577075,,,,,,,
,,,,,,,,,,,,,,,,,,,265,11577075,,,,,,,
,,,,,,,,,,,,,,,,,,,266,11577075,,,,,,,
,,,,,,,,,,,,,,,,,,,267,11755135,,,,,,,
,,,,,,,,,,,,,,,,,,,268,11755135,,,,,,,
,,,,,,,,,,,,,,,,,,,269,11755135,,,,,,,
,,,,,,,,,,,,,,,,,,,270,11937336,,,,,,,
,,,,,,,,,,,,,,,,,,,271,11937336,,,,,,,
,,,,,,,,,,,,,,,,,,,272,11937336,,,,,,,
,,,,,,,,,,,,,,,,,,,273,12119538,,,,,,,
,,,,,,,,,,,,,,,,,,,274,12119538,,,,,,,
,,,,,,,,,,,,,,,,,,,275,12119538,,,,,,,
,,,,,,,,,,,,,,,,,,,276,12306741,,,,,,,
,,,,,,,,,,,,,,,,,,,277,12306741,,,,,,,
,,,,,,,,,,,,,,,,,,,278,12306741,,,,,,,
,,,,,,,,,,,,,,,,,,,279,12493945,,,,,,,
,,,,,,,,,,,,,,,,,,,280,12493945,,,,,,,
,,,,,,,,,,,,,,,,,,,281,12493945,,,,,,,
,,,,,,,,,,,,,,,,,,,282,12685480,,,,,,,
,,,,,,,,,,,,,,,,,,,283,12685480,,,,,,,
,,,,,,,,,,,,,,,,,,,284,12685480,,,,,,,
,,,,,,,,,,,,,,,,,,,285,12877848,,,,,,,
,,,,,,,,,,,,,,,,,,,286,12877848,,,,,,,
,,,,,,,,,,,,,,,,,,,287,12877848,,,,,,,
,,,,,,,,,,,,,,,,,,,288,13074548,,,,,,,
,,,,,,,,,,,,,,,,,,,289,13074548,,,,,,,
,,,,,,,,,,,,,,,,,,,290,13074548,,,,,,,
,,,,,,,,,,,,,,,,,,,291,13271248,,,,,,,
,,,,,,,,,,,,,,,,,,,292,13271248,,,,,,,
,,,,,,,,,,,,,,,,,,,293,13271248,,,,,,,
,,,,,,,,,,,,,,,,,,,294,13473359,,,,,,,
,,,,,,,,,,,,,,,,,,,295,13473359,,,,,,,
,,,,,,,,,,,,,,,,,,,296,13473359,,,,,,,
,,,,,,,,,,,,,,,,,,,297,13675470,,,,,,,
,,,,,,,,,,,,,,,,,,,298,13675470,,,,,,,
,,,,,,,,,,,,,,,,,,,299,13675470,,,,,,,
,,,,,,,,,,,,,,,,,,,300,13882118,,,,,,,
,,,,,,,,,,,,,,,,,,,301,13882118,,,,,,,
,,,,,,,,,,,,,,,,,,,302,13882118,,,,,,,
,,,,,,,,,,,,,,,,,,,303,14089639,,,,,,,
,,,,,,,,,,,,,,,,,,,304,14089639,,,,,,,
,,,,,,,,,,,,,,,,,,,305,14089639,,,,,,,
,,,,,,,,,,,,,,,,,,,306,14301863,,,,,,,
,,,,,,,,,,,,,,,,,,,307,14301863,,,,,,,
,,,,,,,,,,,,,,,,,,,308,14301863,,,,,,,
,,,,,,,,,,,,,,,,,,,309,14514086,,,,,,,
,,,,,,,,,,,,,,,,,,,310,14514086,,,,,,,
,,,,,,,,,,,,,,,,,,,311,14514086,,,,,,,
,,,,,,,,,,,,,,,,,,,312,14514086,,,,,,,
,,,,,,,,,,,,,,,,,,,313,14731980,,,,,,,
,,,,,,,,,,,,,,,,,,,314,14731980,,,,,,,
,,,,,,,,,,,,,,,,,,,315,14731980,,,,,,,
,,,,,,,,,,,,,,,,,,,316,14731980,,,,,,,
,,,,,,,,,,,,,,,,,,,317,14949874,,,,,,,
,,,,,,,,,,,,,,,,,,,318,14949874,,,,,,,
,,,,,,,,,,,,,,,,,,,319,14949874,,,,,,,
,,,,,,,,,,,,,,,,,,,320,14949874,,,,,,,
,,,,,,,,,,,,,,,,,,,321,15172685,,,,,,,
,,,,,,,,,,,,,,,,,,,322,15172685,,,,,,,
,,,,,,,,,,,,,,,,,,,323,15172685,,,,,,,
,,,,,,,,,,,,,,,,,,,324,15172685,,,,,,,
,,,,,,,,,,,,,,,,,,,325,15396424,,,,,,,
,,,,,,,,,,,,,,,,,,,326,15396424,,,,,,,
,,,,,,,,,,,,,,,,,,,327,15396424,,,,,,,
,,,,,,,,,,,,,,,,,,,328,15396424,,,,,,,
,,,,,,,,,,,,,,,,,,,329,15625080,,,,,,,
,,,,,,,,,,,,,,,,,,,330,15625080,,,,,,,
,,,,,,,,,,,,,,,,,,,331,15625080,,,,,,,
,,,,,,,,,,,,,,,,,,,332,15625080,,,,,,,
,,,,,,,,,,,,,,,,,,,333,15853736,,,,,,,
,,,,,,,,,,,,,,,,,,,334,15853736,,,,,,,
,,,,,,,,,,,,,,,,,,,335,15853736,,,,,,,
,,,,,,,,,,,,,,,,,,,336,15853736,,,,,,,
,,,,,,,,,,,,,,,,,,,337,16088503,,,,,,,
,,,,,,,,,,,,,,,,,,,338,16088503,,,,,,,
,,,,,,,,,,,,,,,,,,,339,16088503,,,,,,,
,,,,,,,,,,,,,,,,,,,340,16088503,,,,,,,
,,,,,,,,,,,,,,,,,,,341,16323270,,,,,,,
,,,,,,,,,,,,,,,,,,,342,16323270,,,,,,,
,,,,,,,,,,,,,,,,,,,343,16323270,,,,,,,
,,,,,,,,,,,,,,,,,,,344,16323270,,,,,,,
,,,,,,,,,,,,,,,,,,,345,16563175,,,,,,,
,,,,,,,,,,,,,,,,,,,346,16563175,,,,,,,
,,,,,,,,,,,,,,,,,,,347,16563175,,,,,,,
,,,,,,,,,,,,,,,,,,,348,16563175,,,,,,,
,,,,,,,,,,,,,,,,,,,349,16804066,,,,,,,
,,,,,,,,,,,,,,,,,,,350,16804066,,,,,,,
,,,,,,,,,,,,,,,,,,,351,16804066,,,,,,,
,,,,,,,,,,,,,,,,,,,352,16804066,,,,,,,
,,,,,,,,,,,,,,,,,,,353,17050281,,,,,,,
,,,,,,,,,,,,,,,,,,,354,17050281,,,,,,,
,,,,,,,,,,,,,,,,,,,355,17050281,,,,,,,
,,,,,,,,,,,,,,,,,,,356,17050281,,,,,,,
,,,,,,,,,,,,,,,,,,,357,17296497,,,,,,,
,,,,,,,,,,,,,,,,,,,358,17296497,,,,,,,
,,,,,,,,,,,,,,,,,,,359,17296497,,,,,,,
,,,,,,,,,,,,,,,,,,,360,17296497,,,,,,,
,,,,,,,,,,,,,,,,,,,361,17549113,,,,,,,
,,,,,,,,,,,,,,,,,,,362,17549113,,,,,,,
,,,,,,,,,,,,,,,,,,,363,17549113,,,,,,,
,,,,,,,,,,,,,,,,,,,364,17549113,,,,,,,
,,,,,,,,,,,,,,,,,,,365,17801729,,,,,,,
,,,,,,,,,,,,,,,,,,,366,17801729,,,,,,,
,,,,,,,,,,,,,,,,,,,367,17801729,,,,,,,
,,,,,,,,,,,,,,,,,,,368,17801729,,,,,,,
,,,,,,,,,,,,,,,,,,,369,18059901,,,,,,,
,,,,,,,,,,,,,,,,,,,370,18059901,,,,,,,
,,,,,,,,,,,,,,,,,,,371,18059901,,,,,,,
,,,,,,,,,,,,,,,,,,,372,18059901,,,,,,,
,,,,,,,,,,,,,,,,,,,373,18319104,,,,,,,
,,,,,,,,,,,,,,,,,,,374,18319104,,,,,,,
,,,,,,,,,,,,,,,,,,,375,18319104,,,,,,,
,,,,,,,,,,,,,,,,,,,376,18319104,,,,,,,
,,,,,,,,,,,,,,,,,,,377,18583863,,,,,,,
,,,,,,,,,,,,,,,,,,,378,15583863,,,,,,,
,,,,,,,,,,,,,,,,,,,379,18583863,,,,,,,
,,,,,,,,,,,,,,,,,,,380,18583863,,,,,,,
,,,,,,,,,,,,,,,,,,,381,18848623,,,,,,,
,,,,,,,,,,,,,,,,,,,382,18848623,,,,,,,
,,,,,,,,,,,,,,,,,,,383,18848623,,,,,,,
,,,,,,,,,,,,,,,,,,,384,18848623,,,,,,,
,,,,,,,,,,,,,,,,,,,385,19120282,,,,,,,
,,,,,,,,,,,,,,,,,,,386,19120282,,,,,,,
,,,,,,,,,,,,,,,,,,,387,19120282,,,,,,,
,,,,,,,,,,,,,,,,,,,388,19120282,,,,,,,
,,,,,,,,,,,,,,,,,,,389,19391941,,,,,,,
,,,,,,,,,,,,,,,,,,,390,19391941,,,,,,,
,,,,,,,,,,,,,,,,,,,391,19391941,,,,,,,
,,,,,,,,,,,,,,,,,,,392,19391941,,,,,,,
,,,,,,,,,,,,,,,,,,,393,19669408,,,,,,,
,,,,,,,,,,,,,,,,,,,394,19669408,,,,,,,
,,,,,,,,,,,,,,,,,,,395,19669408,,,,,,,
,,,,,,,,,,,,,,,,,,,396,19669408,,,,,,,
,,,,,,,,,,,,,,,,,,,397,19947967,,,,,,,
,,,,,,,,,,,,,,,,,,,398,19947967,,,,,,,
,,,,,,,,,,,,,,,,,,,399,19947967,,,,,,,
,,,,,,,,,,,,,,,,,,,400,19947967,,,,,,,
,,,,,,,,,,,,,,,,,,,401,20232534,,,,,,,
,,,,,,,,,,,,,,,,,,,402,20232534,,,,,,,
,,,,,,,,,,,,,,,,,,,403,20232534,,,,,,,
,,,,,,,,,,,,,,,,,,,404,20232534,,,,,,,
,,,,,,,,,,,,,,,,,,,405,20517101,,,,,,,
,,,,,,,,,,,,,,,,,,,406,20517101,,,,,,,
,,,,,,,,,,,,,,,,,,,407,20517101,,,,,,,
,,,,,,,,,,,,,,,,,,,408,20517101,,,,,,,
,,,,,,,,,,,,,,,,,,,409,20808868,,,,,,,
,,,,,,,,,,,,,,,,,,,410,20808868,,,,,,,
,,,,,,,,,,,,,,,,,,,411,20808868,,,,,,,
,,,,,,,,,,,,,,,,,,,412,20808868,,,,,,,
,,,,,,,,,,,,,,,,,,,413,21100634,,,,,,,
,,,,,,,,,,,,,,,,,,,414,21100634,,,,,,,
,,,,,,,,,,,,,,,,,,,415,21100634,,,,,,,
,,,,,,,,,,,,,,,,,,,416,21100634,,,,,,,
,,,,,,,,,,,,,,,,,,,417,21398670,,,,,,,
,,,,,,,,,,,,,,,,,,,418,21398670,,,,,,,
,,,,,,,,,,,,,,,,,,,419,21398670,,,,,,,
,,,,,,,,,,,,,,,,,,,420,21398670,,,,,,,
,,,,,,,,,,,,,,,,,,,421,21697862,,,,,,,
,,,,,,,,,,,,,,,,,,,422,21697862,,,,,,,
,,,,,,,,,,,,,,,,,,,423,21697862,,,,,,,
,,,,,,,,,,,,,,,,,,,424,21697862,,,,,,,
,,,,,,,,,,,,,,,,,,,425,22003323,,,,,,,
,,,,,,,,,,,,,,,,,,,426,22003323,,,,,,,
,,,,,,,,,,,,,,,,,,,427,22003323,,,,,,,
,,,,,,,,,,,,,,,,,,,428,22003323,,,,,,,
,,,,,,,,,,,,,,,,,,,429,22308783,,,,,,,
,,,,,,,,,,,,,,,,,,,430,22308783,,,,,,,
,,,,,,,,,,,,,,,,,,,431,22308783,,,,,,,
,,,,,,,,,,,,,,,,,,,432,22308783,,,,,,,
,,,,,,,,,,,,,,,,,,,433,22621991,,,,,,,
,,,,,,,,,,,,,,,,,,,434,22621991,,,,,,,
,,,,,,,,,,,,,,,,,,,435,22621991,,,,,,,
,,,,,,,,,,,,,,,,,,,436,22621991,,,,,,,
,,,,,,,,,,,,,,,,,,,437,22935198,,,,,,,
,,,,,,,,,,,,,,,,,,,438,22935198,,,,,,,
,,,,,,,,,,,,,,,,,,,439,22935198,,,,,,,
,,,,,,,,,,,,,,,,,,,440,22935198,,,,,,,
,,,,,,,,,,,,,,,,,,,441,23254942,,,,,,,
,,,,,,,,,,,,,,,,,,,442,23254942,,,,,,,
,,,,,,,,,,,,,,,,,,,443,23254942,,,,,,,
,,,,,,,,,,,,,,,,,,,444,23254942,,,,,,,
,,,,,,,,,,,,,,,,,,,445,23575896,,,,,,,
,,,,,,,,,,,,,,,,,,,446,23575896,,,,,,,
,,,,,,,,,,,,,,,,,,,447,23575896,,,,,,,
,,,,,,,,,,,,,,,,,,,448,23575896,,,,,,,
,,,,,,,,,,,,,,,,,,,449,23903614,,,,,,,
,,,,,,,,,,,,,,,,,,,450,23903614,,,,,,,
,,,,,,,,,,,,,,,,,,,451,23903614,,,,,,,
,,,,,,,,,,,,,,,,,,,452,23903614,,,,,,,
,,,,,,,,,,,,,,,,,,,453,24231331,,,,,,,
,,,,,,,,,,,,,,,,,,,454,24231331,,,,,,,
,,,,,,,,,,,,,,,,,,,455,24231331,,,,,,,
,,,,,,,,,,,,,,,,,,,456,24231331,,,,,,,
,,,,,,,,,,,,,,,,,,,457,24567146,,,,,,,
,,,,,,,,,,,,,,,,,,,458,24567146,,,,,,,
,,,,,,,,,,,,,,,,,,,459,24567146,,,,,,,
,,,,,,,,,,,,,,,,,,,460,24567146,,,,,,,
,,,,,,,,,,,,,,,,,,,461,24902960,,,,,,,
,,,,,,,,,,,,,,,,,,,462,24902960,,,,,,,
,,,,,,,,,,,,,,,,,,,463,24902960,,,,,,,
,,,,,,,,,,,,,,,,,,,464,24902960,,,,,,,
,,,,,,,,,,,,,,,,,,,465,25245819,,,,,,,
,,,,,,,,,,,,,,,,,,,466,25245819,,,,,,,
,,,,,,,,,,,,,,,,,,,467,25245819,,,,,,,
,,,,,,,,,,,,,,,,,,,468,25245819,,,,,,,
,,,,,,,,,,,,,,,,,,,469,25589958,,,,,,,
,,,,,,,,,,,,,,,,,,,470,25589958,,,,,,,
,,,,,,,,,,,,,,,,,,,471,25589958,,,,,,,
,,,,,,,,,,,,,,,,,,,472,25589958,,,,,,,
,,,,,,,,,,,,,,,,,,,473,25941140,,,,,,,
,,,,,,,,,,,,,,,,,,,474,25941140,,,,,,,
,,,,,,,,,,,,,,,,,,,475,25941140,,,,,,,
,,,,,,,,,,,,,,,,,,,476,25941140,,,,,,,
,,,,,,,,,,,,,,,,,,,477,26292323,,,,,,,
,,,,,,,,,,,,,,,,,,,478,26292323,,,,,,,
,,,,,,,,,,,,,,,,,,,479,26292323,,,,,,,
,,,,,,,,,,,,,,,,,,,480,26292323,,,,,,,
,,,,,,,,,,,,,,,,,,,481,26652189,,,,,,,
,,,,,,,,,,,,,,,,,,,482,26652189,,,,,,,
,,,,,,,,,,,,,,,,,,,483,26652189,,,,,,,
,,,,,,,,,,,,,,,,,,,484,26652189,,,,,,,
,,,,,,,,,,,,,,,,,,,485,27012054,,,,,,,
,,,,,,,,,,,,,,,,,,,486,27012054,,,,,,,
,,,,,,,,,,,,,,,,,,,487,27012054,,,,,,,
,,,,,,,,,,,,,,,,,,,488,27012054,,,,,,,
,,,,,,,,,,,,,,,,,,,489,27379265,,,,,,,
,,,,,,,,,,,,,,,,,,,490,27379265,,,,,,,
,,,,,,,,,,,,,,,,,,,491,27379265,,,,,,,
,,,,,,,,,,,,,,,,,,,492,27379265,,,,,,,
,,,,,,,,,,,,,,,,,,,493,27747829,,,,,,,
,,,,,,,,,,,,,,,,,,,494,27747829,,,,,,,
,,,,,,,,,,,,,,,,,,,495,27747829,,,,,,,
,,,,,,,,,,,,,,,,,,,496,27747829,,,,,,,
,,,,,,,,,,,,,,,,,,,497,28123981,,,,,,,
,,,,,,,,,,,,,,,,,,,498,28123981,,,,,,,
,,,,,,,,,,,,,,,,,,,499,28123981,,,,,,,
,,,,,,,,,,,,,,,,,,,500,28123981,,,,,,,
,,,,,,,,,,,,,,,,,,,501,28500134,,,,,,,
,,,,,,,,,,,,,,,,,,,502,28500134,,,,,,,
,,,,,,,,,,,,,,,,,,,503,28500134,,,,,,,
,,,,,,,,,,,,,,,,,,,504,28500134,,,,,,,
,,,,,,,,,,,,,,,,,,,505,28885344,,,,,,,
,,,,,,,,,,,,,,,,,,,506,28885344,,,,,,,
,,,,,,,,,,,,,,,,,,,507,28885344,,,,,,,
,,,,,,,,,,,,,,,,,,,508,28885344,,,,,,,
,,,,,,,,,,,,,,,,,,,509,29270554,,,,,,,
,,,,,,,,,,,,,,,,,,,510,29270554,,,,,,,
,,,,,,,,,,,,,,,,,,,511,29270554,,,,,,,
,,,,,,,,,,,,,,,,,,,512,29270554,,,,,,,
,,,,,,,,,,,,,,,,,,,513,29663666,,,,,,,
,,,,,,,,,,,,,,,,,,,514,29663666,,,,,,,
,,,,,,,,,,,,,,,,,,,515,29663666,,,,,,,
,,,,,,,,,,,,,,,,,,,516,29663666,,,,,,,
,,,,,,,,,,,,,,,,,,,517,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,518,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,519,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,520,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,521,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,522,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,523,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,524,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,525,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,526,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,527,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,528,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,529,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,530,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,531,30000000,,,,,,,
,,,,,,,,,,,,,,,,,,,532,30000000,,,,,,,
